Tanggal,P_Wilayah,Debit,Eto
18-Feb-95,5.5,41.6,3.372
19-Feb-95,5.6,85.5,3.633
20-Feb-95,5.1,127,3.599
21-Feb-95,6,103,3.292
22-Feb-95,7,73.6,2.634
23-Feb-95,2.7,50,2.981
24-Feb-95,12.5,39,2.852
25-Feb-95,10.1,40.9,2.925
26-Feb-95,4.8,94.8,3.097
27-Feb-95,8.5,80.4,3.062
28-Feb-95,6.5,74.4,3.484
1-Mar-95,3.3,72.2,3.055
2-Mar-95,10.2,76.7,3.992
3-Mar-95,4.2,78.8,2.984
4-Mar-95,1,63.1,3.228
5-Mar-95,8.5,61.3,3.279
6-Mar-95,4.2,79.4,3.923
7-Mar-95,3.3,67.9,3.509
8-Mar-95,5.8,61.3,3.788
9-Mar-95,6.5,72.7,3.813
10-Mar-95,9.5,72.4,4.012
11-Mar-95,6.7,72.4,4.039
12-Mar-95,7.8,68,3.509
13-Mar-95,15.4,87.1,3.156
14-Mar-95,10.2,156,3.638
15-Mar-95,15.5,156,2.86
16-Mar-95,6.3,102,3.198
17-Mar-95,8,222,2.869
18-Mar-95,4.1,260,3.122
19-Mar-95,8.9,197,3.142
20-Mar-95,17.6,183,3.47
21-Mar-95,7.3,164,3.18
22-Mar-95,6.2,158,3.097
23-Mar-95,9.6,162,3.047
24-Mar-95,3.2,151,2.748
25-Mar-95,5.3,135,3.088
26-Mar-95,7.5,138,3.074
27-Mar-95,11.1,103,2.664
28-Mar-95,5.9,175,2.765
29-Mar-95,13.2,141,2.835
30-Mar-95,4.2,145,2.867
31-Mar-95,10.9,142,3.087
1-Apr-95,20.1,133,3.111
2-Apr-95,17.2,81.9,2.942
3-Apr-95,9.8,187,2.991
4-Apr-95,8,163,3.369
5-Apr-95,9.4,174,3.668
6-Apr-95,3,155,2.324
7-Apr-95,5.7,140,3.329
8-Apr-95,8.5,125,2.817
9-Apr-95,2.4,107,2.817
10-Apr-95,5.9,84.6,2.786
11-Apr-95,10.7,77.6,3.124
12-Apr-95,6.2,83.4,3.328
13-Apr-95,5.2,124,3.148
14-Apr-95,11.2,143,3.144
15-Apr-95,9.3,155,2.645
16-Apr-95,9,155,2.852
17-Apr-95,13,168,3.241
18-Apr-95,3.4,143,3.449
19-Apr-95,5.3,130,2.502
20-Apr-95,4.5,115,2.829
21-Apr-95,9.8,88.7,2.804
22-Apr-95,16.2,72.7,2.761
23-Apr-95,8.2,61.7,2.894
24-Apr-95,3.8,62.4,2.905
25-Apr-95,2.2,77.5,2.73
26-Apr-95,4.2,72.2,3.514
27-Apr-95,2.1,63.4,3.261
28-Apr-95,1.9,65.3,3.081
29-Apr-95,2.6,54.5,3.033
30-Apr-95,11.2,62.5,3.252
1-May-95,3.5,76.6,3.108
2-May-95,3.3,89.7,2.691
3-May-95,2.7,75.7,2.683
4-May-95,17.4,69.9,2.672
5-May-95,16.2,165,3.085
6-May-95,1.9,148,2.499
7-May-95,3.1,75.8,2.955
8-May-95,5.7,63,3.305
9-May-95,3.2,71.7,3.148
10-May-95,3.7,62.9,3.349
11-May-95,11,75.6,3.349
12-May-95,8.4,64.2,3.519
13-May-95,10.1,96.1,3.127
14-May-95,1.1,139,3.007
15-May-95,0.4,109,3.349
16-May-95,0,74.6,3.292
17-May-95,0.9,65.7,3.341
18-May-95,2.6,65.9,3.286
19-May-95,4.1,63,3.345
20-May-95,3.8,59.3,3.235
21-May-95,2,89.6,3.063
22-May-95,2.8,63.3,2.869
23-May-95,1.8,43.6,3.058
24-May-95,0.1,32.5,3.26
25-May-95,0,29.7,3.364
26-May-95,1.4,31.5,3.326
27-May-95,0,28.1,3.286
28-May-95,7.7,26.9,3.125
29-May-95,1.3,31.3,2.558
30-May-95,2.5,33.1,2.503
31-May-95,0.4,38.6,2.593
1-Jun-95,1.7,66.2,2.384
2-Jun-95,1.5,67.9,2.414
3-Jun-95,1.4,78.2,3.169
4-Jun-95,3,58.9,3.084
5-Jun-95,0.1,41.3,3.245
6-Jun-95,3,35.7,3.262
7-Jun-95,3.5,29.2,3.483
8-Jun-95,9.6,45.7,3.198
9-Jun-95,2.6,44.9,3.246
10-Jun-95,0.2,42.4,2.985
11-Jun-95,0.1,36.5,3.143
12-Jun-95,5.7,37.5,2.853
13-Jun-95,4,35.9,3.101
14-Jun-95,1.5,49.9,2.97
15-Jun-95,3.7,34.6,2.789
16-Jun-95,2.4,31.6,3.137
17-Jun-95,5.6,41.6,3.011
18-Jun-95,4.7,77.9,3.06
19-Jun-95,5.9,77.4,2.958
20-Jun-95,9.3,209,2.977
21-Jun-95,0.2,212,2.823
22-Jun-95,1.1,134,2.831
23-Jun-95,3.9,129,3.18
24-Jun-95,0,126,3.447
25-Jun-95,2.5,118,3.329
26-Jun-95,0,91.2,3.568
27-Jun-95,1.5,80.2,3.476
28-Jun-95,0.7,71.8,3.337
29-Jun-95,6.3,69,3.455
30-Jun-95,0.1,71.3,3.582
1-Jul-95,3.3,48.2,3.253
2-Jul-95,0.5,46.7,3.236
3-Jul-95,0.8,75.5,3.487
4-Jul-95,2.5,84.9,3.535
5-Jul-95,2.8,142,3.638
6-Jul-95,3.3,144,3.39
7-Jul-95,1.1,173,3.602
8-Jul-95,17.9,150,3.586
9-Jul-95,3.5,170,3.36
10-Jul-95,4.3,130,3.609
11-Jul-95,1.2,101,3.629
12-Jul-95,0.8,76,3.433
13-Jul-95,1.2,61.4,3.361
14-Jul-95,0.4,53.6,3.216
15-Jul-95,0.2,40,3.402
16-Jul-95,2,35.1,3.732
17-Jul-95,0.4,33.7,3.705
18-Jul-95,0,37,3.262
19-Jul-95,9.1,59.7,3.264
20-Jul-95,1,59.5,3.184
21-Jul-95,0.2,48.7,3.471
22-Jul-95,2.9,53.4,3.853
23-Jul-95,0,37.7,3.718
24-Jul-95,0.7,27.8,3.833
25-Jul-95,1.7,23.6,3.855
26-Jul-95,0,21.2,3.779
27-Jul-95,0.9,19.6,3.899
28-Jul-95,0.3,18.6,3.668
29-Jul-95,5.7,17.5,3.803
30-Jul-95,1.8,16.3,3.593
31-Jul-95,4,15.2,3.739
1-Aug-95,0.7,14.4,3.378
2-Aug-95,2.1,15.4,3.454
3-Aug-95,0.5,14.6,3.614
4-Aug-95,1.2,14.6,3.907
5-Aug-95,0.1,14.6,3.94
6-Aug-95,0,15.1,3.84
7-Aug-95,1,14.8,3.874
8-Aug-95,1.2,14.8,3.631
9-Aug-95,1.6,14,3.851
10-Aug-95,6.9,14,4.214
11-Aug-95,0.3,13.5,3.828
12-Aug-95,1.7,13.4,3.885
13-Aug-95,2,11.8,4.04
14-Aug-95,4.4,11.1,3.602
15-Aug-95,1.5,11.5,3.576
16-Aug-95,0.9,10.5,3.601
17-Aug-95,1.2,9.99,3.496
18-Aug-95,1.4,10.2,3.846
19-Aug-95,0,9.95,3.449
20-Aug-95,0,9.73,3.278
21-Aug-95,0.3,9.91,3.04
22-Aug-95,0,9.91,3.571
23-Aug-95,3.7,9.89,3.42
24-Aug-95,0.8,10.1,3.952
25-Aug-95,0,9.67,3.998
26-Aug-95,4.4,9.85,3.817
27-Aug-95,1.2,9.84,4.015
28-Aug-95,1.3,9.63,4.127
29-Aug-95,0,9.81,3.929
30-Aug-95,0.4,9.81,4.072
31-Aug-95,0,9.59,4.131
1-Sep-95,0.5,9.18,4.154
2-Sep-95,0.2,8.8,4.261
3-Sep-95,3.4,8.77,3.794
4-Sep-95,9.8,12.5,4.129
5-Sep-95,10.6,17.7,4.173
6-Sep-95,7.1,24.8,4.165
7-Sep-95,1.2,35.4,3.332
8-Sep-95,0.2,24.4,3.844
9-Sep-95,4.6,24.3,2.674
10-Sep-95,1.3,16,2.796
11-Sep-95,4,14.1,3.586
12-Sep-95,0.2,13.3,3.61
13-Sep-95,0.2,11.4,3.957
14-Sep-95,0.8,10.5,4.27
15-Sep-95,0.2,9.44,4.193
16-Sep-95,0.1,8.84,4.107
17-Sep-95,0,8.62,4.565
18-Sep-95,1.8,7.88,4.186
19-Sep-95,2.9,7.32,4.318
20-Sep-95,8.3,7.63,4.56
21-Sep-95,2.3,8.17,3.493
22-Sep-95,7.3,10.1,3.121
23-Sep-95,2.9,17.1,3.723
24-Sep-95,2,13,3.312
25-Sep-95,4.3,11.9,4.014
26-Sep-95,26.9,26.6,3.218
27-Sep-95,8.2,54.2,3.017
28-Sep-95,7,49.5,3.863
29-Sep-95,3.8,37.9,3.672
30-Sep-95,2.8,62.5,3.571
1-Oct-95,0.2,42.9,3.674
2-Oct-95,0.7,26.6,4.195
3-Oct-95,3.2,36,3.022
4-Oct-95,0.9,38.1,2.916
5-Oct-95,0.2,25.4,2.646
6-Oct-95,1.1,19.2,2.741
7-Oct-95,0.2,18.8,2.961
8-Oct-95,0.2,13.8,2.585
9-Oct-95,0.5,11.8,2.992
10-Oct-95,5.2,25.2,3.107
11-Oct-95,3.9,39.3,2.765
12-Oct-95,1.3,20.2,3.336
13-Oct-95,0.6,16.8,3.736
14-Oct-95,8.9,16.7,3.857
15-Oct-95,5,36.2,2.949
16-Oct-95,7.3,25.8,3.569
17-Oct-95,0.1,55.7,2.935
18-Oct-95,1.8,52.6,3.646
19-Oct-95,5.5,23.3,3.608
20-Oct-95,5.8,31,3.859
21-Oct-95,12.5,44.9,3.648
22-Oct-95,6.5,62.1,3.015
23-Oct-95,7.9,46.6,2.94
24-Oct-95,14.4,40.7,2.781
25-Oct-95,8.5,36.1,3.434
26-Oct-95,6.1,43,3.514
27-Oct-95,1.9,44.2,3.553
28-Oct-95,0.3,36.2,3.953
29-Oct-95,2.6,29,3.913
30-Oct-95,1.5,24.8,3.385
31-Oct-95,1,24,2.993
1-Nov-95,1.3,23.9,2.986
2-Nov-95,2,25.6,2.971
3-Nov-95,2.5,24.3,3.738
4-Nov-95,10,33.5,3.268
5-Nov-95,7,61.2,3.603
6-Nov-95,5.4,76.6,3.436
7-Nov-95,8.6,56,2.672
8-Nov-95,7.9,59.6,3.878
9-Nov-95,5.7,47,4.149
10-Nov-95,22.3,56.9,3.585
11-Nov-95,7,88.8,3.145
12-Nov-95,7.2,141,3.397
13-Nov-95,5.5,101,3.226
14-Nov-95,8.9,109,3.414
15-Nov-95,10.6,132,2.955
16-Nov-95,7,168,3.481
17-Nov-95,12.8,163,3.851
18-Nov-95,8.7,119,3.716
19-Nov-95,15.2,123,3.678
20-Nov-95,9,180,3.1
21-Nov-95,12,120,3.402
22-Nov-95,7.4,117,3.587
23-Nov-95,10.4,115,3.584
24-Nov-95,9.5,123,4.087
25-Nov-95,12.2,148,3.08
26-Nov-95,10.1,145,3.883
27-Nov-95,5,137,3.809
28-Nov-95,10.8,145,3.424
29-Nov-95,13.6,134,3.847
30-Nov-95,4.1,114,3.447
1-Dec-95,6,99.9,3.502
2-Dec-95,16.5,89.5,3.522
3-Dec-95,12.7,137,3.443
4-Dec-95,3.7,107,3.281
5-Dec-95,5.3,125,3.362
6-Dec-95,1.8,84.8,3.402
7-Dec-95,2.8,76.3,3.003
8-Dec-95,6,83.4,2.85
9-Dec-95,5.4,73.6,3.056
10-Dec-95,4.4,62.7,3.226
11-Dec-95,4.3,63.4,2.825
12-Dec-95,3.3,56.6,2.824
13-Dec-95,13.3,64.3,3.292
14-Dec-95,7.6,98.9,3.116
15-Dec-95,2,92,3.514
16-Dec-95,1.2,74.3,3.392
17-Dec-95,0.5,62.5,3.758
18-Dec-95,5.8,44,3.353
19-Dec-95,2.9,52.8,3.257
20-Dec-95,2.7,30.8,3.797
21-Dec-95,7.5,25.5,3.742
22-Dec-95,4.2,44.9,3.924
23-Dec-95,5.1,36.5,3.534
24-Dec-95,5,32.8,3.206
25-Dec-95,5.1,30.7,4.471
26-Dec-95,4.2,46.4,3.069
27-Dec-95,3.6,42.3,3.19
28-Dec-95,2.4,33.8,4.412
29-Dec-95,7.9,66.1,3.834
30-Dec-95,3.2,44.8,3.358
31-Dec-95,6.1,81.1,3.834
1-Jan-96,9,90.4,2.951
2-Jan-96,8.1,81.2,4.124
3-Jan-96,7.9,123,3.323
4-Jan-96,11.1,109,3.349
5-Jan-96,5.5,105,3.269
6-Jan-96,6.6,133,4.487
7-Jan-96,6.9,106,4.326
8-Jan-96,8.8,144,4.601
9-Jan-96,12.1,138,4.042
10-Jan-96,2.3,102,3.799
11-Jan-96,8.3,76.7,3.248
12-Jan-96,7,94.6,3.809
13-Jan-96,3.9,92.4,3.511
14-Jan-96,11.8,75.6,3.675
15-Jan-96,3.8,88.6,3.563
16-Jan-96,0.7,94.3,4.26
17-Jan-96,1.4,74.9,3.945
18-Jan-96,13.1,95.9,2.749
19-Jan-96,5.1,135,3.709
20-Jan-96,10.4,115,4.176
21-Jan-96,5.9,102,2.906
22-Jan-96,3.9,95.3,3.723
23-Jan-96,3.3,85,3.894
24-Jan-96,6.9,72.4,3.483
25-Jan-96,5.9,107,3.507
26-Jan-96,3.5,115,3.79
27-Jan-96,3.9,122,3.071
28-Jan-96,2.9,101,3.105
29-Jan-96,1.8,84.2,2.969
30-Jan-96,1.1,71.5,2.709
31-Jan-96,2.1,70.4,3.473
1-Feb-96,8.8,70.3,3.772
2-Feb-96,5.1,64.2,3.603
3-Feb-96,3.2,59.2,3.682
4-Feb-96,10.8,70.4,3.651
5-Feb-96,7.1,58.9,3.996
6-Feb-96,10.3,54.5,3.943
7-Feb-96,10.1,57.6,2.761
8-Feb-96,4.8,58.8,3.048
9-Feb-96,3.2,70.2,2.979
10-Feb-96,4,70.5,3.215
11-Feb-96,1.3,68.4,4.212
12-Feb-96,3.5,84,3.515
13-Feb-96,3.7,101,3.597
14-Feb-96,5.3,86.7,3.437
15-Feb-96,0.5,74.5,4.198
16-Feb-96,1.2,70.8,3.794
17-Feb-96,6,73.1,3.653
18-Feb-96,4.2,80.5,3.674
19-Feb-96,5.8,89.1,3.616
20-Feb-96,5.4,93,4.172
21-Feb-96,4.1,151,4.107
22-Feb-96,6.1,140,4.267
23-Feb-96,3.2,136,4.112
24-Feb-96,4,143,3.962
25-Feb-96,6.3,160,3.112
26-Feb-96,3.2,189,3.335
27-Feb-96,1.5,97.6,3.611
28-Feb-96,1.6,95.2,3.764
29-Feb-96,0.7,12.9,3.74
1-Mar-96,1.8,82.3,3.341
2-Mar-96,10.2,71.9,3.037
3-Mar-96,2.7,54.9,3.42
4-Mar-96,3.5,47.4,2.911
5-Mar-96,6.3,50.2,3.04
6-Mar-96,2.7,46.8,2.789
7-Mar-96,2.8,40.4,3.293
8-Mar-96,5.3,37.5,3.232
9-Mar-96,3.5,36.1,2.898
10-Mar-96,1.9,34.7,3.385
11-Mar-96,3.3,44.1,2.988
12-Mar-96,3.5,47.8,3.155
13-Mar-96,8.8,114,3.249
14-Mar-96,4.8,141,2.763
15-Mar-96,5.2,173,2.731
16-Mar-96,4.7,124,3.183
17-Mar-96,1.2,87.8,3.032
18-Mar-96,2.9,61.4,3.253
19-Mar-96,1.5,70.1,3.421
20-Mar-96,2.3,63.2,3.18
21-Mar-96,3.9,74.1,3.261
22-Mar-96,2.7,162,3.167
23-Mar-96,2,166,3.696
24-Mar-96,6.6,237,3.815
25-Mar-96,4.4,169,3.837
26-Mar-96,4.6,135,3.44
27-Mar-96,2.5,141,3.366
28-Mar-96,2.1,141,3.349
29-Mar-96,3.3,134,3.187
30-Mar-96,2.2,134,2.869
31-Mar-96,4.7,114,3.186
1-Apr-96,0.9,88.8,3.674
2-Apr-96,3.2,177,3.323
3-Apr-96,2.1,160,3.333
4-Apr-96,2.3,96.6,3.13
5-Apr-96,5.3,149,2.516
6-Apr-96,3.7,135,2.601
7-Apr-96,0.7,113,3.147
8-Apr-96,0.1,100,2.773
9-Apr-96,1.2,80.1,2.845
10-Apr-96,3.5,64.8,3.553
11-Apr-96,9.7,65.5,3.646
12-Apr-96,6.6,63.7,3.515
13-Apr-96,4.3,68.2,2.778
14-Apr-96,7.4,73.1,2.418
15-Apr-96,6.5,112,2.758
16-Apr-96,12,187,3.341
17-Apr-96,11.7,210,2.739
18-Apr-96,2.1,168,3.407
19-Apr-96,7.6,155,2.681
20-Apr-96,7.5,181,3.513
21-Apr-96,3,183,3.493
22-Apr-96,4.2,199,3.11
23-Apr-96,4.4,106,3.606
24-Apr-96,5,78.8,3.449
25-Apr-96,2.4,70.8,2.961
26-Apr-96,3.1,63.2,3.218
27-Apr-96,2.2,62.9,2.912
28-Apr-96,2.2,53.9,2.823
29-Apr-96,0.7,52,2.758
30-Apr-96,2.6,11.6,2.269
1-May-96,1.6,46.2,2.852
2-May-96,4,103,3.068
3-May-96,3.4,37.3,3.405
4-May-96,3.8,43.3,3.299
5-May-96,2.1,57.8,2.501
6-May-96,2.1,66.6,2.644
7-May-96,1.5,33.8,3.427
8-May-96,3,37.9,2.683
9-May-96,1.2,31.5,2.749
10-May-96,1.5,28.6,2.356
11-May-96,7.3,27.8,3.01
12-May-96,7.8,28.5,3.236
13-May-96,2.1,30.4,3.157
14-May-96,5.3,24.8,3.438
15-May-96,4.1,22.5,3.244
16-May-96,7.8,23.1,3.363
17-May-96,7.3,24.2,3.199
18-May-96,1.6,24.2,3.107
19-May-96,10.2,27,3.162
20-May-96,4.3,29.7,2.695
21-May-96,3.7,49.6,3.11
22-May-96,1,49.9,3.435
23-May-96,0.2,35.1,2.971
24-May-96,1,33.7,3.29
25-May-96,2.1,42,3.024
26-May-96,0.8,47.6,3.337
27-May-96,3.9,44.5,3.322
28-May-96,0.2,47.3,3.304
29-May-96,1.2,47.4,3.331
30-May-96,0,34.3,3.22
31-May-96,0.3,29.1,2.799
1-Jun-96,0,23.7,3.039
2-Jun-96,0.2,20.9,3.43
3-Jun-96,0.9,19,3.061
4-Jun-96,2.2,18.1,3.075
5-Jun-96,0,17.3,3.39
6-Jun-96,2.3,16.4,3.143
7-Jun-96,2.1,16.7,3.293
8-Jun-96,0.9,40.2,2.943
9-Jun-96,0.8,34.3,2.619
10-Jun-96,1.3,68.7,2.976
11-Jun-96,0.2,41.1,3.34
12-Jun-96,0.3,34.7,3.086
13-Jun-96,0.2,28.3,3.252
14-Jun-96,0.1,26.9,3.119
15-Jun-96,1.1,39.5,3.117
16-Jun-96,1.1,24.7,2.994
17-Jun-96,0.9,33.7,2.609
18-Jun-96,0,25.2,2.941
19-Jun-96,0,21.3,3.204
20-Jun-96,1,19,3.314
21-Jun-96,0,17.8,3.423
22-Jun-96,0.2,20.1,3.344
23-Jun-96,0,19.3,3.109
24-Jun-96,2.8,19.9,3.399
25-Jun-96,0.1,39.9,3.558
26-Jun-96,1.5,21.1,3.636
27-Jun-96,0.4,19.7,3.595
28-Jun-96,0.9,18.2,3.267
29-Jun-96,0,27.9,3.524
30-Jun-96,0.9,53.8,3.697
1-Jul-96,0.8,20,3.426
2-Jul-96,0.7,28.4,3.407
3-Jul-96,0.5,26.6,3.543
4-Jul-96,0.4,22.5,3.52
5-Jul-96,0,16.5,3.78
6-Jul-96,0.3,16.8,3.707
7-Jul-96,0.4,20.6,3.504
8-Jul-96,0.1,13.9,3.46
9-Jul-96,0,14.2,3.296
10-Jul-96,0.4,15,3.444
11-Jul-96,0.6,14.2,3.883
12-Jul-96,2.4,63.3,3.858
13-Jul-96,4.3,63.1,3.803
14-Jul-96,0.2,38.5,3.771
15-Jul-96,0.8,30.5,3.507
16-Jul-96,3.8,48.5,3.355
17-Jul-96,1.8,76.3,3.529
18-Jul-96,0,48.5,3.693
19-Jul-96,0.4,36.7,3.811
20-Jul-96,0.3,31.8,3.808
21-Jul-96,1,24.7,3.816
22-Jul-96,0,21.5,3.929
23-Jul-96,0,17.5,4.023
24-Jul-96,0,15.8,3.572
25-Jul-96,0,15.5,3.632
26-Jul-96,0,15.7,3.566
27-Jul-96,1.6,15.2,3.783
28-Jul-96,0.6,15.5,3.959
29-Jul-96,0,21.2,3.843
30-Jul-96,0,14,3.944
31-Jul-96,0,13,3.986
1-Aug-96,0.3,12.5,3.759
2-Aug-96,0.7,12.3,3.866
3-Aug-96,0,12.3,3.897
4-Aug-96,0,11,3.754
5-Aug-96,0.1,9.94,3.764
6-Aug-96,0,9.5,3.451
7-Aug-96,0,9.49,3.72
8-Aug-96,1.5,16.1,3.739
9-Aug-96,4,24.6,4.44
10-Aug-96,11.7,26.9,4.232
11-Aug-96,4.6,61.8,4.18
12-Aug-96,1.9,65.7,3.678
13-Aug-96,0.9,46.7,3.231
14-Aug-96,0,19.7,4.414
15-Aug-96,0,16.9,3.667
16-Aug-96,0,16.6,4.174
17-Aug-96,0.3,16.3,3.927
18-Aug-96,0,13.1,3.564
19-Aug-96,0.2,12.3,3.934
20-Aug-96,0,12.1,3.822
21-Aug-96,0.1,11.6,4.015
22-Aug-96,0,11.6,3.683
23-Aug-96,0,11.1,3.567
24-Aug-96,1.2,11.1,4.207
25-Aug-96,0.5,10.7,4.079
26-Aug-96,0,10.7,3.51
27-Aug-96,0.4,10.5,3.704
28-Aug-96,0.4,16.7,3.436
29-Aug-96,0.5,24.9,3.659
30-Aug-96,0.2,27,3.705
31-Aug-96,0.1,19.3,4.019
1-Sep-96,0,20.5,3.919
2-Sep-96,5,22.4,3.913
3-Sep-96,2.1,34.7,3.162
4-Sep-96,0,37.8,3.453
5-Sep-96,0,29.7,3.295
6-Sep-96,1,32.9,3.525
7-Sep-96,0,34.2,4.006
8-Sep-96,4.8,39.5,3.369
9-Sep-96,6.9,38.8,3.948
10-Sep-96,0.8,34.5,4.321
11-Sep-96,3,62.4,3.523
12-Sep-96,3.7,65.3,4.729
13-Sep-96,0,14.4,3.418
14-Sep-96,1.6,17.9,3.703
15-Sep-96,0.3,14.9,3.498
16-Sep-96,0.2,14,3.706
17-Sep-96,0.4,13.7,3.827
18-Sep-96,0,11.6,4.397
19-Sep-96,0,11.5,4.201
20-Sep-96,0,22.7,3.136
21-Sep-96,0,30.7,3.285
22-Sep-96,5.7,30.6,3.28
23-Sep-96,0.9,30.2,3.583
24-Sep-96,0.6,25.1,3.354
25-Sep-96,4.1,23.9,3.748
26-Sep-96,2.1,24.9,4.396
27-Sep-96,2.8,28.8,4.263
28-Sep-96,0,26.8,3.057
29-Sep-96,0,28.9,3.273
30-Sep-96,1.6,34.1,3.702
1-Oct-96,10.5,42.7,3.707
2-Oct-96,24.3,48.9,4.107
3-Oct-96,11.1,70.9,3.437
4-Oct-96,3.4,64.4,3.067
5-Oct-96,3.1,53.9,3.755
6-Oct-96,5.1,65.5,3.283
7-Oct-96,4.4,67.8,3.076
8-Oct-96,0.6,53.5,3.128
9-Oct-96,6,46.8,3.983
10-Oct-96,3.3,70.2,2.983
11-Oct-96,0.6,50.5,3.25
12-Oct-96,1.1,19.3,2.981
13-Oct-96,0.7,27.4,2.86
14-Oct-96,0.8,25,2.69
15-Oct-96,5.4,18.6,3.066
16-Oct-96,1.4,28.2,3.251
17-Oct-96,0.3,30.8,2.769
18-Oct-96,3.8,27.6,2.652
19-Oct-96,9.9,25.6,2.909
20-Oct-96,8.6,33.5,3.182
21-Oct-96,3.1,77.5,2.962
22-Oct-96,2,66.5,3.168
23-Oct-96,2.6,54.5,2.755
24-Oct-96,4.5,33.4,3.516
25-Oct-96,2.1,38.9,3.042
26-Oct-96,3.2,46.7,3.971
27-Oct-96,1,78,3.104
28-Oct-96,0.7,39.9,3.138
29-Oct-96,5.2,27.5,3.027
30-Oct-96,11.7,41.4,3.52
31-Oct-96,27.8,33.7,2.811
1-Nov-96,19.1,174,3.1
2-Nov-96,3.4,154,2.83
3-Nov-96,8.5,86.3,3.988
4-Nov-96,11.7,78.1,3.884
5-Nov-96,21.7,192,3.348
6-Nov-96,15,267,3.337
7-Nov-96,11.1,194,3.222
8-Nov-96,13.9,175,2.915
9-Nov-96,13.5,183,3.882
10-Nov-96,5.7,168,3.917
11-Nov-96,0.4,144,2.892
12-Nov-96,5.9,121,3.251
13-Nov-96,9.3,141,3.691
14-Nov-96,7.6,103,3.421
15-Nov-96,8.8,124,2.848
16-Nov-96,9,261,3.032
17-Nov-96,4.3,276,3.443
18-Nov-96,7.2,197,3.286
19-Nov-96,7.5,222,2.922
20-Nov-96,5.6,241,2.825
21-Nov-96,9.8,243,3.765
22-Nov-96,23.7,186,2.989
23-Nov-96,8.5,202,3.42
24-Nov-96,2.5,165,3.455
25-Nov-96,6.5,210,3.311
26-Nov-96,5.4,242,3.902
27-Nov-96,9.4,333,3.884
28-Nov-96,2.8,163,3.564
29-Nov-96,2.4,137,3.932
30-Nov-96,3.5,150,3.689
1-Dec-96,5.5,210,2.788
2-Dec-96,16.7,188,3.166
3-Dec-96,5,146,3.514
4-Dec-96,4.3,159,2.712
5-Dec-96,10.7,163,3.852
6-Dec-96,12.3,240,3.492
7-Dec-96,14.4,213,3.817
8-Dec-96,8.7,200,3.024
9-Dec-96,11.9,191,3.215
10-Dec-96,3.3,211,2.876
11-Dec-96,1.5,165,2.959
12-Dec-96,8.7,144,2.501
13-Dec-96,9.2,188,2.785
14-Dec-96,6,204,3.76
15-Dec-96,8,175,3.958
16-Dec-96,1.2,143,3.983
17-Dec-96,6.1,123,3.406
18-Dec-96,4.4,132,3.634
19-Dec-96,1.7,110,3.311
20-Dec-96,4,85.2,2.906
21-Dec-96,1.7,80,3.697
22-Dec-96,3.9,80.6,3.917
23-Dec-96,1.8,64.7,4.251
24-Dec-96,2.2,49.1,4.134
25-Dec-96,7.1,46.5,4.008
26-Dec-96,15.2,46.9,3.867
27-Dec-96,7.2,47,3.618
28-Dec-96,3.4,39.4,3.151
29-Dec-96,5.6,32.8,3.611
30-Dec-96,5.9,48.9,3.6
31-Dec-96,5.2,51.1,3.04
1-Jan-97,3.9,38.1,3.324
2-Jan-97,4.7,44.1,3.309
3-Jan-97,5.5,41.6,2.823
4-Jan-97,9,39.3,2.992
5-Jan-97,11.1,49.8,3.272
6-Jan-97,16.5,78.3,3.211
7-Jan-97,6.7,135,3.01
8-Jan-97,9.6,113,3.426
9-Jan-97,4.7,109,3.32
10-Jan-97,7.3,107,3.087
11-Jan-97,10.3,102,3.352
12-Jan-97,5.4,200,4.195
13-Jan-97,12.3,166,3.671
14-Jan-97,7.7,142,3.707
15-Jan-97,8.3,118,3.637
16-Jan-97,2.8,115,3.772
17-Jan-97,11.5,105,4.058
18-Jan-97,12.9,121,3.397
19-Jan-97,6.8,115,2.836
20-Jan-97,2.8,119,2.836
21-Jan-97,4.9,107,3.307
22-Jan-97,9.9,55.7,3.137
23-Jan-97,6.1,69.4,3.26
24-Jan-97,3.4,57.1,3.281
25-Jan-97,1.4,76.7,3.626
26-Jan-97,2.6,67.4,2.993
27-Jan-97,1.5,60.6,3.119
28-Jan-97,2.2,42.3,3.557
29-Jan-97,3.1,44.9,2.996
30-Jan-97,1,46.5,3.085
31-Jan-97,1.1,51.3,3.144
1-Feb-97,4.4,43.5,3.164
2-Feb-97,4.1,42.8,3.142
3-Feb-97,5.3,38.3,2.929
4-Feb-97,11.2,39,2.914
5-Feb-97,19.6,46.7,3.222
6-Feb-97,12.5,77.3,3.136
7-Feb-97,19,63,3.187
8-Feb-97,5.5,69.7,3.376
9-Feb-97,14.9,56,3.902
10-Feb-97,26.2,76,3.903
11-Feb-97,11.1,99.2,2.979
12-Feb-97,7.9,99.5,3.402
13-Feb-97,3,105,3.639
14-Feb-97,1.7,99.1,3.613
15-Feb-97,4.4,74.2,3.269
16-Feb-97,4,62.8,4.095
17-Feb-97,3.8,60.7,3.64
18-Feb-97,2.5,49.3,3.471
19-Feb-97,3.7,49.4,2.949
20-Feb-97,0.3,46.5,3.559
21-Feb-97,4.7,44.5,3.812
22-Feb-97,3.9,40.3,3.145
23-Feb-97,1.5,37.9,2.839
24-Feb-97,2.3,37.1,2.699
25-Feb-97,1.6,35.8,3.046
26-Feb-97,1.6,33.7,2.899
27-Feb-97,1.2,31.3,3.303
